Country,City ,Avg_price,
Japan ,Fukuoka,"192,000",
Japan ,Tokyo,"255,000",
Japan ,Nagoya,"160,000",
Japan ,Kyoto,"232,000",
Italy,Roma,"340,000",
Spain,Barcelona,"318,000",
Indonesia,Jakarta,"170,000",
Thailand,Pattaya,"140,000",
UK,London,"370,000",
Taiwan,Taipei,"193,000",
Vietnam,Hanoi,"150,000",
Japan ,Osaka,"199,000",
Singapore,Singapore,"340,000",
USA,Las Vegas,"287,000",
Austria,Vienna,"232,000",
Vietnam,Ho Chi Minh City,"150,000",
Thailand,Bangkok,"150,000",
Japan ,Sapporo,"192,000",
USA,New York,"430,000",
France,Paris,"400,000",
Vietnam,Nha Trang,"177,000",
Hongkong,Hongkong,"296,000",
United Arab Emirates,Dubai,"244,000",
Vietnam,Da Nang,"210,000",
